time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-10-05T14:40:48.870Z,38.293,87.311,18.4,4.9,mb,87,76.4,,0.8,us,usp000j8yj,2014-11-07T01:46:03.989Z,"southern Xinjiang, China",earthquake,,11.3,,38,reviewed,us,us
2011-10-09T21:16:32.550Z,32.589,93.884,49.8,4.5,mb,65,59,,1.01,us,usp000j952,2014-11-07T01:46:05.570Z,"212 km NE of Nagqu, China",earthquake,,7.8,,18,reviewed,us,us
2011-10-15T19:42:57.540Z,43.053,100.684,10,4.8,mb,72,49.2,,1.07,us,usp000j9cu,2014-11-07T01:46:06.913Z,"215 km SSW of Hovd, Mongolia",earthquake,,0,,26,reviewed,us,us
2011-10-16T00:31:10.470Z,35.68,76.377,46.2,4.5,mb,51,81.9,,1.18,us,usp000j9d5,2014-11-07T01:46:07.003Z,"79 km ENE of Skardu, Pakistan",earthquake,,9.1,,12,reviewed,us,us
2011-10-16T13:44:48.950Z,44.25,82.69,36.5,4.8,mwc,236,25.3,,0.68,us,usp000j9e4,2014-11-07T01:46:07.202Z,"northern Xinjiang, China",earthquake,,3.1,,,reviewed,us,gcmt
2011-10-20T20:52:34.780Z,35.436,81.607,2.4,5,mwc,85,56.6,,1.07,us,usp000j9m9,2022-04-08T22:08:28.840Z,"238 km SE of Hotan, China",earthquake,,17.1,,,reviewed,us,gcmt
2011-10-21T08:29:26.020Z,27.131,91.28,27,4.5,mb,64,71.5,,0.73,us,usp000j9n2,2014-11-07T01:46:08.515Z,"15 km NW of Pemagatshel, Bhutan",earthquake,,12,,24,reviewed,us,us
2011-10-21T14:40:36.320Z,24.884,94.211,65.9,4.5,mb,47,70.1,,0.94,us,usp000j9nb,2015-03-24T02:29:37.907Z,"28 km NE of Yairipok, India",earthquake,,8.3,,19,reviewed,us,us
2011-10-28T01:40:50.250Z,32.28,104.819,11.7,4.8,mb,47,43.5,,0.88,us,usp000ja0b,2014-11-07T01:46:11.811Z,"57 km N of Jiangyou, China",earthquake,,8.8,,18,reviewed,us,us
2011-10-29T07:51:37.070Z,24.19,93.516,35,4.7,mb,30,154.8,,0.79,us,usp000ja2s,2014-11-07T01:46:12.352Z,"22 km SW of Chur?ch?ndpur, India",earthquake,,,,13,reviewed,us,us
2011-10-31T21:58:19.580Z,32.531,105.319,39.5,5,mwc,330,18.5,,0.87,us,usp000ja64,2022-04-08T22:10:06.592Z,"48 km WNW of Guangyuan, China",earthquake,,3.8,,,reviewed,us,gcmt
2011-11-01T00:21:28.090Z,43.648,82.437,28,5.6,mww,512,16.1,,0.78,us,usp000ja68,2022-04-08T22:10:07.785Z,"70 km WNW of Xinyuan, China",earthquake,,,,,reviewed,us,us
2011-11-01T17:18:06.990Z,34.538,104.172,31.9,5,mb,179,51.7,,0.85,us,usp000ja74,2022-04-08T22:10:15.649Z,"69 km W of Mawu, China",earthquake,,7.9,,119,reviewed,us,us
2011-11-04T10:14:43.240Z,24.923,95.588,160.3,4.7,mb,32,41.6,,0.8,us,usp000jaaq,2014-11-07T01:46:17.592Z,"137 km SE of Phek, India",earthquake,,5.4,,10,reviewed,us,us
2011-11-05T20:44:24.410Z,25.541,105.828,11.3,4.6,mb,57,75,,0.78,us,usp000jad2,2020-09-21T17:50:13.504Z,"79 km S of Anshun, China",earthquake,,7.1,,18,reviewed,us,us
2011-11-06T21:57:29.860Z,30.118,97.418,48.4,4.8,mb,90,46.7,,0.8,us,usp000jafu,2014-11-07T01:46:18.694Z,"114 km SSE of Qamdo, China",earthquake,,5.3,,33,reviewed,us,us
2011-11-07T09:43:44.320Z,30.163,97.503,48.9,4.7,mb,45,93.5,,0.6,us,usp000jagx,2014-11-07T01:46:18.851Z,"111 km SSE of Qamdo, China",earthquake,,7.4,,13,reviewed,us,us
2011-11-21T03:15:41.560Z,24.96,95.232,107,5.7,mww,370,14.5,,0.99,us,usp000jb6k,2022-04-08T22:12:20.650Z,"107 km SE of Phek, India",earthquake,,,,,reviewed,us,us
2011-11-28T15:06:52.140Z,25.2,97.602,35.3,5.2,mwc,112,43.4,,0.9,us,usp000jbjb,2022-04-08T22:12:44.517Z,"29 km SE of Myitkyina, Myanmar",earthquake,,6,,,reviewed,us,gcmt
2011-12-01T03:50:56.970Z,31.804,83.823,6.7,5.1,mwc,110,53.9,,0.89,us,usp000jbnx,2022-04-08T20:23:17.546Z,"western Xizang",earthquake,,3.3,,,reviewed,us,gcmt
2011-12-01T12:48:17.710Z,38.31,76.888,31.5,4.9,mwc,200,31.6,,0.99,us,usp000jbp9,2020-09-21T17:52:24.146Z,"33 km WSW of Shache, China",earthquake,,9.5,,,reviewed,us,gcmt
2011-12-05T18:55:43.010Z,32.554,92.886,16.5,4.9,mwc,68,40.8,,1.23,us,usp000jbvd,2014-11-07T01:46:31.352Z,"142 km NNE of Nagqu, China",earthquake,,17.6,,,reviewed,us,gcmt
2011-12-05T20:37:51.940Z,27.408,103.348,50.6,4.6,mb,42,80.1,,0.88,us,usp000jbvk,2014-11-07T01:46:31.434Z,"37 km WNW of Zhaotong, China",earthquake,,8,,9,reviewed,us,us
2011-12-11T12:38:55.730Z,39.425,94.305,10,4.6,mb,70,85.3,,1,us,usp000jc2u,2014-11-07T01:46:33.098Z,"297 km W of Laojunmiao, China",earthquake,,,,33,reviewed,us,us
2011-12-12T04:45:44.120Z,24.886,95.26,122.4,4.6,mb,31,84.8,,0.92,us,usp000jc3n,2014-11-07T01:46:33.197Z,"115 km SE of Phek, India",earthquake,,5.9,,4,reviewed,us,us
2011-12-14T05:39:25.150Z,39.463,94.384,10,4.7,mb,46,96.4,,0.94,us,usp000jc60,2014-11-07T01:46:33.927Z,"290 km W of Laojunmiao, China",earthquake,,,,9,reviewed,us,us
2011-12-22T23:42:59.760Z,31.868,86.389,35,4.9,mwc,70,51.1,,1.37,us,usp000jcgy,2014-11-07T01:46:36.514Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2011-12-25T08:11:41.290Z,32.661,105.479,10,4.6,mb,48,68,,0.68,us,usp000jcmf,2014-11-07T01:46:37.247Z,"40 km NW of Guangyuan, China",earthquake,,,,15,reviewed,us,us
2011-12-25T16:46:54.330Z,31.279,103.81,38.8,4.8,mb,93,48.9,,0.94,us,usp000jcmz,2015-03-24T01:24:10.353Z,"34 km NNW of Tianpeng, China",earthquake,,4.9,,40,reviewed,us,us
2011-12-26T10:40:30.700Z,23.355,94.255,73.8,4.7,mb,31,143.6,,0.57,us,usp000jcnm,2014-11-07T01:46:37.657Z,"35 km SSW of Mawlaik, Myanmar",earthquake,,7.2,,10,reviewed,us,us
2011-12-27T07:25:38.840Z,39.75,97.42,10,4.5,mb,54,107.7,,1,us,usp000jcps,2014-11-07T01:46:37.908Z,"28 km WSW of Laojunmiao, China",earthquake,,,,12,reviewed,us,us
2012-01-01T02:35:21.110Z,23.472,91.834,27.8,4.6,mb,74,77.2,,0.65,us,usp000jcwj,2015-03-24T02:28:01.440Z,"18 km ESE of Amarpur, India",earthquake,,10.4,,27,reviewed,us,us
2012-01-03T07:40:01.640Z,39.836,77.286,43.7,4.5,mb,39,101.3,,0.95,us,usp000jczj,2014-11-07T01:46:42.657Z,"118 km ENE of Kashgar, China",earthquake,,7.7,,10,reviewed,us,us
2012-01-03T20:36:48.120Z,35.776,77.346,62.9,4.6,mb,42,136.1,,1.03,us,usp000jd02,2014-11-07T01:46:42.866Z,"106 km NNE of Thang, India",earthquake,,9.6,,18,reviewed,us,us
2012-01-08T06:20:06.380Z,42.203,87.474,15.7,5,mb,164,26.9,,0.9,us,usp000jd78,2014-11-07T01:46:44.842Z,"86 km ENE of Sishilichengzi, China",earthquake,,,,57,reviewed,us,us
2012-01-11T22:23:20.470Z,25.203,95.153,105.3,4.6,mb,43,46.3,,0.92,us,usp000jdc9,2014-11-07T01:46:46.307Z,"83 km SE of Phek, India",earthquake,,7.8,,9,reviewed,us,us
2012-01-24T23:34:15.890Z,43.329,94.281,10,4.7,mb,68,62.9,,0.89,us,usp000jdxx,2014-11-07T01:46:50.144Z,"83 km NE of Hami, China",earthquake,,,,26,reviewed,us,us
2012-01-28T08:36:02.310Z,43.879,109.172,10,4.5,mb,56,77.3,,0.78,us,usp000je2q,2014-11-07T01:46:51.201Z,"134 km SSW of Saynshand, Mongolia",earthquake,,,,16,reviewed,us,us
2012-02-04T04:09:33.990Z,42.291,105.61,2.2,5.4,mb,349,16.2,,0.81,us,usp000jef0,2022-05-03T15:29:17.309Z,"171 km SE of Dalandzadgad, Mongolia",earthquake,,7.3,,206,reviewed,us,us
2012-02-09T18:57:03.990Z,44.742,92.985,10,5.1,mb,180,24.7,,0.99,us,usp000jerf,2022-05-03T15:30:04.934Z,"216 km NNW of Hami, China",earthquake,,,,98,reviewed,us,us
2012-02-09T19:17:30.550Z,30.986,78.282,6.2,5.1,mb,177,46,,0.85,us,usp000jerg,2022-05-03T15:30:07.973Z,"20 km NNE of Barkot, India",earthquake,,11.8,,96,reviewed,us,us
2012-02-10T16:19:38.510Z,44.271,83.773,41.3,4.7,mb,49,85.6,,0.73,us,usp000jesy,2014-11-07T01:47:00.154Z,"102 km NNE of Xinyuan, China",earthquake,,5.3,,6,reviewed,us,us
2012-02-10T19:10:01.850Z,26.146,94.253,52.3,4.8,mb,45,140.2,,0.87,us,usp000jet4,2014-11-07T01:47:00.182Z,"5 km N of Wokha, India",earthquake,,8.9,,14,reviewed,us,us
2012-02-17T15:44:23.230Z,32.388,82.787,21.9,5.2,mb,196,34.2,,0.94,us,usp000jf1h,2022-05-03T15:31:12.409Z,"278 km NE of Burang, China",earthquake,,11.4,,82,reviewed,us,us
2012-02-20T13:52:34.490Z,35.702,79.603,10,4.6,mb,37,134.9,,1.09,us,usp000jf55,2014-11-07T01:47:02.712Z,"158 km S of Hotan, China",earthquake,,,,8,reviewed,us,us
2012-02-20T13:59:23.790Z,35.723,79.717,10,5,mb,119,46.3,,1.02,us,usp000jf57,2014-11-07T01:47:02.721Z,"154 km S of Hotan, China",earthquake,,,,57,reviewed,us,us
2012-02-20T14:18:03.820Z,35.84,79.835,10,5,mb,117,35.4,,1.01,us,usp000jf59,2022-05-03T15:31:29.597Z,"140 km S of Hotan, China",earthquake,,,,51,reviewed,us,us
2012-02-21T19:55:41.790Z,36.68,76.826,78.5,4.5,mb,52,125.4,,1.06,us,usp000jf6p,2014-11-07T01:47:03.190Z,"185 km WSW of Zangguy, China",earthquake,,9.1,,15,reviewed,us,us
2012-02-28T20:55:46.610Z,23.999,94.613,54.9,4.6,mb,95,73.6,,0.78,us,usp000jfjg,2014-11-07T01:47:05.623Z,"44 km NNE of Mawlaik, Myanmar",earthquake,,6.2,,33,reviewed,us,us
2012-03-01T17:25:48.650Z,27.447,91.237,53.6,4.6,mb,28,150.3,,0.64,us,usp000jfnj,2014-11-07T01:47:08.951Z,"19 km N of Mongar, Bhutan",earthquake,,7.4,,3,reviewed,us,us
2012-03-02T17:12:33.630Z,33.977,83.461,10.4,4.8,mb,99,42.7,,0.99,us,usp000jfpx,2014-11-07T01:47:09.675Z,"western Xizang",earthquake,,12.8,,49,reviewed,us,us
2012-03-02T21:30:50.190Z,40.477,77.213,54.7,4.5,mb,60,90.9,,0.82,us,usp000jfq4,2014-11-07T01:47:09.743Z,"141 km ESE of At-Bashi, Kyrgyzstan",earthquake,,5.6,,15,reviewed,us,us
2012-03-05T07:41:04.530Z,28.809,76.649,10,5.1,mb,177,45.6,,1.08,us,usp000jfth,2020-09-21T17:59:29.372Z,"11 km SSE of Rohtak, India",earthquake,,,,89,reviewed,us,us
2012-03-07T07:23:46.840Z,34.194,81.819,20.6,4.6,mb,127,95.2,,0.74,us,usp000jfwa,2014-11-07T01:47:12.260Z,"western Xizang",earthquake,,7,,44,reviewed,us,us
2012-03-08T22:50:08.410Z,39.383,81.307,38,5.9,mwc,432,38,,0.96,us,usp000jfyz,2022-05-03T15:33:29.837Z,"128 km S of Aral, China",earthquake,,,,,reviewed,us,us
2012-03-10T09:37:20.100Z,38.179,93.868,10,4.7,mb,59,101.4,,0.76,us,usp000jg1a,2014-11-07T01:47:13.294Z,"northern Qinghai, China",earthquake,,,,16,reviewed,us,us
2012-03-18T02:56:13.390Z,23.662,90.259,44,4.5,mb,68,61.2,,0.69,us,usp000jgdy,2015-03-24T01:40:21.467Z,"14 km ENE of Doh?r, Bangladesh",earthquake,,7.2,,23,reviewed,us,us
2012-03-19T17:46:02.200Z,29.434,94.873,35,4.7,mb,39,115.3,,0.73,us,usp000jgfz,2014-11-07T01:47:16.680Z,"111 km NNE of Shi Yomi, India",earthquake,,,,5,reviewed,us,us
2012-03-25T10:06:17.620Z,33.693,89.295,6.4,4.5,mb,51,127.3,,0.94,us,usp000jgrp,2014-11-07T01:47:18.732Z,"western Xizang",earthquake,,15.2,,21,reviewed,us,us
2012-03-27T23:40:12.600Z,26.087,87.777,28.8,5,mb,167,31.8,,0.86,us,usp000jgw0,2022-05-03T15:34:40.337Z,"17 km W of Kishanganj, India",earthquake,,,,91,reviewed,us,us
2012-04-10T08:08:38.280Z,34.383,82.386,34.1,4.7,mb,122,77.8,,0.77,us,usp000jhfn,2022-05-03T15:35:44.426Z,"western Xizang",earthquake,,7.9,,51,reviewed,us,us
2012-04-13T10:11:53.520Z,25.244,94.983,85.1,4.5,mb,36,54.4,,0.74,us,usp000jhuu,2014-11-07T01:47:30.789Z,"67 km SE of Phek, India",earthquake,,6.7,,18,reviewed,us,us
2012-04-14T20:31:22.550Z,29.318,100.088,14,4.9,mb,145,69,,0.89,us,usp000jhz8,2014-11-07T01:47:32.008Z,"169 km NNE of Shangri-La, China",earthquake,,7.3,,74,reviewed,us,us
2012-04-18T14:48:02.610Z,39.968,77.095,43.3,4.6,mb,71,74.9,,1.08,us,usp000jj6g,2014-11-07T01:47:33.948Z,"109 km ENE of Kashgar, China",earthquake,,5.6,,25,reviewed,us,us
2012-04-25T22:49:58.630Z,36.422,82.554,10,4.6,mb,59,116,,1.14,us,usp000jjm1,2014-11-07T01:47:37.321Z,"245 km ESE of Hotan, China",earthquake,,,,11,reviewed,us,us
2012-05-03T10:19:36.850Z,40.513,98.525,10,5.2,mb,278,25.2,,0.88,us,usp000jjye,2022-05-03T15:38:53.467Z,"80 km NNE of Jiayuguan, China",earthquake,,,,170,reviewed,us,us
2012-05-11T10:18:10.010Z,37.735,102.048,10,5,mb,173,29.6,,0.9,us,usp000jka6,2015-03-24T01:29:18.247Z,"55 km WSW of Wuwei, China",earthquake,,,,121,reviewed,us,us
2012-05-11T12:41:35.300Z,26.175,92.889,43.3,5.4,mwb,164,33.3,,0.95,us,usp000jka9,2020-09-21T18:09:31.815Z,"19 km N of Hoj?i, India",earthquake,,,,,reviewed,us,us
2012-05-12T01:34:43.170Z,38.306,89.427,10,4.8,mb,141,62.3,,0.93,us,usp000jkb6,2014-11-07T01:47:46.917Z,"southern Xinjiang, China",earthquake,,,,63,reviewed,us,us
2012-05-19T14:02:31.310Z,33.629,87.016,8.1,4.6,mb,71,63.7,,1.11,us,usp000jkma,2014-11-07T01:47:48.949Z,"western Xizang",earthquake,,15.1,,15,reviewed,us,us
2012-05-21T21:38:38.020Z,37.948,77.11,31.4,4.8,mb,123,51.7,,1.08,us,usp000jkrm,2014-11-07T01:47:50.832Z,"53 km SSW of Shache, China",earthquake,,10.8,,40,reviewed,us,us
2012-05-27T11:19:00.800Z,31.543,104.117,10,4.6,mb,46,97.7,,1.21,us,usp000jkzt,2014-11-07T01:47:53.890Z,"52 km NNW of Deyang, China",earthquake,,,,14,reviewed,us,us
2012-05-27T20:50:22.610Z,30.822,83.466,35,4.8,mb,71,94.8,,0.94,us,usp000jm0r,2014-11-07T01:47:54.092Z,"211 km NE of Jumla, Nepal",earthquake,,,,16,reviewed,us,us
2012-05-28T02:22:52.670Z,39.71,118.505,15.2,4.7,mb,87,50.3,,1.08,us,usp000jm12,2015-03-24T01:29:50.373Z,"4 km E of Linxi, China",earthquake,,13.8,,51,reviewed,us,us
2012-05-30T09:28:14.190Z,24.517,95.085,108.7,4.5,mb,45,66.2,,0.96,us,usp000jm4d,2014-11-07T01:47:55.200Z,"103 km E of W?ngjing, India",earthquake,,6.7,,10,reviewed,us,us
2012-05-30T21:20:56.160Z,43.384,78.745,17.2,5.4,mww,403,13.1,,0.87,us,usp000jm51,2022-05-03T15:41:19.081Z,"55 km NW of Kegen, Kazakhstan",earthquake,,7,,,reviewed,us,us
2012-06-01T12:32:27.690Z,39.803,75.194,47.5,5.3,mb,322,18.7,,0.77,us,usp000jm70,2022-05-03T15:41:37.393Z,"77 km WNW of Kashgar, China",earthquake,,2.8,,196,reviewed,us,us
2012-06-03T10:49:41.180Z,35.812,99.842,10,4.5,mb,61,89.2,,0.93,us,usp000jm93,2014-11-07T01:47:59.782Z,"194 km WSW of Xining, China",earthquake,,,,24,reviewed,us,us
2012-06-06T04:38:58.010Z,25.137,96.577,54.7,4.5,mb,26,135.9,,0.78,us,usp000jmdn,2014-11-07T01:48:01.271Z,"86 km WSW of Myitkyina, Myanmar",earthquake,,12.4,,2,reviewed,us,us
2012-06-06T07:26:14.640Z,44.344,79.888,42,4.5,mb,49,79,,0.86,us,usp000jmdt,2014-11-07T01:48:01.286Z,"21 km NNW of Zharkent, Kazakhstan",earthquake,,4.4,,6,reviewed,us,us
2012-06-09T07:54:11.100Z,28.4,84.126,20.1,4.8,mb,148,45.8,,0.92,us,usp000jmhz,2022-05-03T15:42:13.603Z,"21 km NE of Pokhara, Nepal",earthquake,,10.7,,80,reviewed,us,us
2012-06-11T04:35:59.960Z,27.306,88.13,51.5,4.5,mb,74,97.6,,0.75,us,usp000jmm9,2014-11-07T01:48:03.155Z,"12 km W of Gyalshing, India",earthquake,,9.1,,17,reviewed,us,us
2012-06-12T13:40:42.150Z,28.111,104.416,21.6,4.7,mb,79,64.3,,0.94,us,usp000jmp1,2021-10-20T17:40:13.493Z,"48 km SW of Xunchang, China",earthquake,,,,26,reviewed,us,us
2012-06-12T17:02:02.660Z,23.71,94.305,45.3,4.7,mb,90,49.3,,0.78,us,usp000jmpa,2014-11-07T01:48:03.694Z,"12 km NW of Mawlaik, Myanmar",earthquake,,5,,34,reviewed,us,us
2012-06-14T21:51:26.280Z,42.166,84.279,13,5.2,mwb,301,17.6,,0.74,us,usp000jms9,2022-05-03T15:42:33.879Z,"122 km ENE of Kuqa, China",earthquake,,6.5,,,reviewed,us,us
2012-06-24T07:59:34.860Z,27.767,100.781,10,5.5,mww,272,20,,1.06,us,usp000jn65,2022-05-03T15:42:59.586Z,"105 km E of Shangri-La, China",earthquake,,,,,reviewed,us,us
2012-06-29T21:07:33.860Z,43.433,84.7,18,6.3,mww,526,21.5,,0.94,us,usp000jncx,2022-05-03T15:43:17.645Z,"117 km E of Xinyuan, China",earthquake,,,,,reviewed,us,us
2012-06-30T00:46:49.010Z,43.442,84.896,10,4.5,mb,87,64.1,,1.03,us,usp000jnda,2014-11-07T01:48:10.475Z,"132 km SW of Shihezi, China",earthquake,,,,24,reviewed,us,us
2012-06-30T07:35:57.290Z,43.389,84.638,13.6,4.6,mb,78,64.2,,0.81,us,usp000jnds,2014-11-07T01:48:10.554Z,"112 km E of Xinyuan, China",earthquake,,10.5,,23,reviewed,us,us
2012-06-30T10:08:58.560Z,43.543,84.686,10,4.6,mb,25,88.8,,0.95,us,usp000jndw,2014-11-07T01:48:10.567Z,"116 km E of Xinyuan, China",earthquake,,,,6,reviewed,us,us
2012-06-30T19:43:25.210Z,28.638,96.393,43.1,4.7,mb,120,50.6,,0.73,us,usp000jned,2014-11-07T01:48:10.628Z,"64 km NNW of Hayuliang, India",earthquake,,4.7,,51,reviewed,us,us
2012-07-01T04:13:52.090Z,25.592,94.696,58,5.6,mwb,279,17.6,,1.08,us,usp000jnev,2022-05-03T15:43:32.385Z,"21 km ESE of Phek, India",earthquake,,,,,reviewed,us,us
2012-07-03T19:11:40.860Z,29.914,88.011,10,4.9,mb,136,74.9,,0.84,us,usp000jnjh,2014-11-07T01:48:15.719Z,"112 km NW of Rikaze, China",earthquake,,,,68,reviewed,us,us
2012-07-09T20:13:07.390Z,25.347,96.529,31,5.1,mb,151,40.8,,1.12,us,usp000jntd,2022-05-03T15:43:45.683Z,"87 km W of Myitkyina, Myanmar",earthquake,,12.6,,94,reviewed,us,us
2012-07-10T13:03:55.050Z,27.074,90.663,35,4.7,mb,13,169,,1.4,us,usp000jnuf,2014-11-07T01:48:17.996Z,"15 km S of Shemgang, Bhutan",earthquake,,,,7,reviewed,us,us
2012-07-13T19:18:49.710Z,29.307,102.973,10,4.8,mb,38,87.6,,0.63,us,usp000jnzb,2014-11-07T01:48:19.624Z,"81 km WSW of Leshan, China",earthquake,,,,9,reviewed,us,us
2012-07-14T19:55:17.950Z,25.424,94.48,52.1,5.2,mwb,278,18.9,,0.91,us,usp000jp0s,2022-05-03T15:43:59.395Z,"26 km S of Phek, India",earthquake,,,,,reviewed,us,us
2012-07-21T01:05:18.480Z,43.332,82.842,10,4.5,mb,70,69.8,,1.03,us,usp000jp8c,2014-11-07T01:48:21.847Z,"34 km WSW of Xinyuan, China",earthquake,,,,22,reviewed,us,us
2012-07-22T02:11:12.210Z,24.998,96.427,22.6,5.1,mb,166,41.4,,1.01,us,usp000jpa0,2022-05-03T15:44:20.469Z,"106 km WSW of Myitkyina, Myanmar",earthquake,,10.7,,86,reviewed,us,us
2012-07-22T16:44:20.410Z,29.951,88.041,29.4,4.9,mb,92,116.5,,0.83,us,usp000jpau,2022-05-03T15:44:22.673Z,"112 km NW of Rikaze, China",earthquake,,10.4,,47,reviewed,us,us
2012-07-27T21:28:15.030Z,30.884,103.512,10,4.6,mb,67,41.7,,0.86,us,usp000jphb,2014-11-07T01:48:24.514Z,"42 km WSW of Tianpeng, China",earthquake,,,,21,reviewed,us,us
2012-07-28T05:09:13.770Z,28.453,104.879,10,4.6,mb,31,104.5,,1.08,us,usp000jphs,2014-11-07T01:48:24.577Z,"16 km E of Xunchang, China",earthquake,,,,7,reviewed,us,us
2012-07-28T05:48:07.330Z,29.921,80.647,16.5,4.6,mb,99,80.2,,0.82,us,usp000jphu,2014-11-07T01:48:24.582Z,"13 km NE of D?rchul?, Nepal",earthquake,,11.9,,42,reviewed,us,us
2012-07-31T11:50:52.310Z,28.742,82.455,10,4.5,mb,68,97.8,,0.88,us,usp000jppc,2014-11-07T01:48:25.488Z,"56 km N of Besisahar, Nepal",earthquake,,,,15,reviewed,us,us
2012-08-01T09:52:22.370Z,39.774,75.556,52.3,5,mb,122,46.9,,0.83,us,usp000jpqv,2022-05-03T15:44:47.947Z,"50 km NW of Kashgar, China",earthquake,,4.5,,46,reviewed,us,us
2012-08-01T19:50:01.040Z,29.972,85.344,10,4.5,mb,11,145.1,,1.15,us,usp000jpr8,2014-11-07T01:48:28.082Z,"72 km N of Saga, China",earthquake,,,,2,reviewed,us,us
2012-08-01T21:58:38.880Z,26.055,96.311,43.8,4.7,mb,83,61.3,,0.98,us,usp000jprc,2014-11-07T01:48:28.238Z,"52 km WSW of Sarupathar, India",earthquake,,6.6,,19,reviewed,us,us
2012-08-02T19:06:12.700Z,26.103,96.324,55.6,5.1,mb,164,61.2,,1.02,us,usp000jpsz,2022-05-03T15:45:01.044Z,"49 km WSW of Sarupathar, India",earthquake,,4.8,,92,reviewed,us,us
2012-08-05T01:50:37.810Z,42.44,85.931,20.6,4.5,mb,59,81.6,,1.11,us,usp000jpwz,2014-11-07T01:48:30.858Z,"41 km SW of Baluntaicun, China",earthquake,,13.3,,15,reviewed,us,us
2012-08-05T14:10:30.330Z,30.352,94.849,24.1,5,mb,121,51.1,,0.78,us,usp000jpxf,2022-05-03T15:45:29.604Z,"207 km NNE of Shi Yomi, India",earthquake,,8.8,,58,reviewed,us,us
2012-08-06T14:15:46.550Z,35.804,77.712,72.7,4.6,mb,60,108.9,,0.88,us,usp000jpyw,2014-11-07T01:48:31.344Z,"128 km NE of Thang, India",earthquake,,5.1,,19,reviewed,us,us
2012-08-07T00:17:57.250Z,30.335,94.855,24.4,4.9,mb,140,51.1,,0.85,us,usp000jpzf,2022-05-03T15:45:35.970Z,"205 km NNE of Shi Yomi, India",earthquake,,11.1,,52,reviewed,us,us
2012-08-09T05:49:55.090Z,30.317,94.846,10,4.9,mb,112,51.2,,0.74,us,usp000jq2w,2022-05-03T15:45:43.263Z,"203 km NNE of Shi Yomi, India",earthquake,,,,50,reviewed,us,us
2012-08-09T13:12:04.910Z,28.456,86.74,70.2,4.7,mb,108,82.7,,0.93,us,usp000jq3d,2014-11-07T01:48:32.441Z,"56 km N of Lobujya, Nepal",earthquake,,7,,21,reviewed,us,us
2012-08-11T09:34:22.790Z,39.963,78.154,21.7,5.1,mwb,285,33.5,,0.8,us,usp000jq5k,2022-05-03T15:45:56.826Z,"188 km NNE of Shache, China",earthquake,,6.6,,,reviewed,us,us
2012-08-12T10:47:06.450Z,35.661,82.518,13,6.2,mww,471,14.5,,0.86,us,usp000jq7p,2022-05-03T15:46:03.095Z,"281 km SE of Hotan, China",earthquake,,,,,reviewed,us,us
2012-08-14T20:32:57.370Z,35.624,82.505,6.3,4.7,mb,153,29.4,,0.88,us,usp000jqag,2014-11-07T01:48:34.464Z,"283 km SE of Hotan, China",earthquake,,10.3,,59,reviewed,us,us
2012-08-19T06:36:19.940Z,35.827,82.501,10,4.6,mb,21,121.1,,0.94,us,usp000jqgb,2014-11-07T01:48:35.747Z,"270 km ESE of Hotan, China",earthquake,,,,1,reviewed,us,us
2012-08-19T09:24:49.380Z,26.599,92.57,48.9,4.8,mb,212,42.5,,0.68,us,usp000jqgm,2022-05-03T15:47:01.368Z,"14 km SE of Dhekiajuli, India",earthquake,,2.4,,92,reviewed,us,us
2012-08-23T16:30:21.790Z,28.47,82.69,28.4,5,mb,249,26.1,,0.91,us,usp000jqn6,2022-05-03T15:47:22.205Z,"37 km NE of Besisahar, Nepal",earthquake,,12.1,,141,reviewed,us,us
2012-08-26T05:18:21.860Z,35.184,89.69,10,4.5,mb,26,101.4,,1.08,us,usp000jqra,2022-05-03T15:47:50.954Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2012-08-28T08:31:24.490Z,28.848,82.022,10,4.6,mb,31,93,,1.14,us,usp000jqz7,2014-11-07T01:48:38.608Z,"30 km E of Dailekh, Nepal",earthquake,,,,12,reviewed,us,us
2012-08-31T19:10:10.910Z,25.175,96.895,35,4.6,mb,19,128.8,,0.73,us,usp000jrak,2014-11-07T01:48:40.747Z,"55 km WSW of Myitkyina, Myanmar",earthquake,,,,4,reviewed,us,us
2012-09-04T07:47:10.970Z,36.891,78.787,41.1,4.6,mb,86,83.2,,0.98,us,usp000jrnn,2014-11-07T01:48:46.943Z,"43 km S of Zangguy, China",earthquake,,5.7,,23,reviewed,us,us
2012-09-06T18:27:11.800Z,25.455,91.208,45.1,4.5,mb,28,64.5,,0.79,us,usp000jrvu,2014-11-07T01:48:48.114Z,"8 km SW of Nongstoin, India",earthquake,,8.5,,2,reviewed,us,us
2012-09-07T03:19:42.530Z,27.575,103.983,10,5.5,mww,384,11.1,,1.04,us,usp000jrwu,2022-05-03T15:49:46.664Z,"38 km NE of Zhaotong, China",earthquake,,,,,reviewed,us,us
2012-09-07T03:58:00.970Z,27.576,104.051,10,4.8,mb,116,44,,0.85,us,usp000jrww,2022-05-03T15:49:37.145Z,"43 km NE of Zhaotong, China",earthquake,,,,45,reviewed,us,us
2012-09-07T04:16:30.490Z,27.572,104.007,10,5.3,mwc,317,11.8,,0.91,us,usp000jrwz,2022-05-03T15:49:48.221Z,"40 km NE of Zhaotong, China",earthquake,,,,,reviewed,us,gcmt
